trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
969,06:56:00,06:56:00,37376,9,0,0,6.3672
969,06:58:00,06:58:00,36994,10,0,0,6.6165
969,07:00:00,07:00:00,36995,11,0,0,6.9112
969,07:02:00,07:02:00,36996,12,0,0,7.3195
969,07:03:00,07:03:00,36997,13,0,0,7.5970
969,07:06:00,07:06:00,36998,14,0,0,8.2784
969,07:09:00,07:09:00,36999,15,0,0,9.1517
969,07:11:00,07:11:00,37000,16,0,0,9.4932
969,07:13:00,07:13:00,37001,17,0,0,10.0604
970,06:48:00,06:48:00,38579,1,0,0,0.0000
970,06:50:00,06:50:00,38578,2,0,0,0.6375
970,06:52:00,06:52:00,9878,3,0,0,1.2939
970,06:55:00,06:55:00,17699,4,0,0,2.4540
970,06:58:00,06:58:00,38442,5,0,0,3.7360
970,06:59:00,06:59:00,38441,6,0,0,4.3553
970,07:04:00,07:04:00,37378,7,0,0,5.7271
970,07:06:00,07:06:00,37377,8,0,0,6.0203
970,07:08:00,07:08:00,37376,9,0,0,6.3672
970,07:10:00,07:10:00,36994,10,0,0,6.6165
970,07:12:00,07:12:00,36995,11,0,0,6.9112
970,07:14:00,07:14:00,36996,12,0,0,7.3195
970,07:15:00,07:15:00,36997,13,0,0,7.5970
970,07:18:00,07:18:00,36998,14,0,0,8.2784
970,07:21:00,07:21:00,36999,15,0,0,9.1517
970,07:23:00,07:23:00,37000,16,0,0,9.4932
970,07:25:00,07:25:00,37001,17,0,0,10.0604
971,07:02:00,07:02:00,38579,1,0,0,0.0000
971,07:04:00,07:04:00,38578,2,0,0,0.6375
971,07:06:00,07:06:00,9878,3,0,0,1.2939
971,07:09:00,07:09:00,17699,4,0,0,2.4540
971,07:12:00,07:12:00,38442,5,0,0,3.7360
971,07:13:00,07:13:00,38441,6,0,0,4.3553
971,07:18:00,07:18:00,37378,7,0,0,5.7271
971,07:20:00,07:20:00,37377,8,0,0,6.0203
971,07:22:00,07:22:00,37376,9,0,0,6.3672
971,07:24:00,07:24:00,36994,10,0,0,6.6165
971,07:26:00,07:26:00,36995,11,0,0,6.9112
971,07:28:00,07:28:00,36996,12,0,0,7.3195
971,07:29:00,07:29:00,36997,13,0,0,7.5970
971,07:32:00,07:32:00,36998,14,0,0,8.2784
971,07:35:00,07:35:00,36999,15,0,0,9.1517
971,07:37:00,07:37:00,37000,16,0,0,9.4932
971,07:39:00,07:39:00,37001,17,0,0,10.0604
972,07:12:00,07:12:00,38579,1,0,0,0.0000
972,07:14:00,07:14:00,38578,2,0,0,0.6375
972,07:16:00,07:16:00,9878,3,0,0,1.2939
972,07:19:00,07:19:00,17699,4,0,0,2.4540
972,07:22:00,07:22:00,38442,5,0,0,3.7360
972,07:23:00,07:23:00,38441,6,0,0,4.3553
972,07:28:00,07:28:00,37378,7,0,0,5.7271
972,07:30:00,07:30:00,37377,8,0,0,6.0203
972,07:32:00,07:32:00,37376,9,0,0,6.3672
972,07:34:00,07:34:00,36994,10,0,0,6.6165
972,07:36:00,07:36:00,36995,11,0,0,6.9112
972,07:38:00,07:38:00,36996,12,0,0,7.3195
972,07:39:00,07:39:00,36997,13,0,0,7.5970
972,07:42:00,07:42:00,36998,14,0,0,8.2784
972,07:45:00,07:45:00,36999,15,0,0,9.1517
972,07:47:00,07:47:00,37000,16,0,0,9.4932
972,07:49:00,07:49:00,37001,17,0,0,10.0604
973,07:25:00,07:25:00,38579,1,0,0,0.0000
973,07:27:00,07:27:00,38578,2,0,0,0.6375
973,07:29:00,07:29:00,9878,3,0,0,1.2939
973,07:32:00,07:32:00,17699,4,0,0,2.4540
973,07:35:00,07:35:00,38442,5,0,0,3.7360
973,07:36:00,07:36:00,38441,6,0,0,4.3553
973,07:41:00,07:41:00,37378,7,0,0,5.7271
973,07:43:00,07:43:00,37377,8,0,0,6.0203
973,07:45:00,07:45:00,37376,9,0,0,6.3672
973,07:47:00,07:47:00,36994,10,0,0,6.6165
973,07:49:00,07:49:00,36995,11,0,0,6.9112
973,07:51:00,07:51:00,36996,12,0,0,7.3195
973,07:52:00,07:52:00,36997,13,0,0,7.5970
973,07:55:00,07:55:00,36998,14,0,0,8.2784
973,07:58:00,07:58:00,36999,15,0,0,9.1517
973,08:00:00,08:00:00,37000,16,0,0,9.4932
973,08:02:00,08:02:00,37001,17,0,0,10.0604
974,07:37:00,07:37:00,38579,1,0,0,0.0000
974,07:39:00,07:39:00,38578,2,0,0,0.6375
974,07:41:00,07:41:00,9878,3,0,0,1.2939
974,07:44:00,07:44:00,17699,4,0,0,2.4540
974,07:47:00,07:47:00,38442,5,0,0,3.7360
974,07:48:00,07:48:00,38441,6,0,0,4.3553
974,07:53:00,07:53:00,37378,7,0,0,5.7271
974,07:55:00,07:55:00,37377,8,0,0,6.0203
974,07:57:00,07:57:00,37376,9,0,0,6.3672
974,07:59:00,07:59:00,36994,10,0,0,6.6165
974,08:01:00,08:01:00,36995,11,0,0,6.9112
974,08:03:00,08:03:00,36996,12,0,0,7.3195
974,08:04:00,08:04:00,36997,13,0,0,7.5970
974,08:07:00,08:07:00,36998,14,0,0,8.2784
974,08:10:00,08:10:00,36999,15,0,0,9.1517
974,08:12:00,08:12:00,37000,16,0,0,9.4932
974,08:14:00,08:14:00,37001,17,0,0,10.0604
975,07:44:00,07:44:00,38579,1,0,0,0.0000
975,07:46:00,07:46:00,38578,2,0,0,0.6375
975,07:48:00,07:48:00,9878,3,0,0,1.2939
975,07:51:00,07:51:00,17699,4,0,0,2.4540
975,07:54:00,07:54:00,38442,5,0,0,3.7360
975,07:55:00,07:55:00,38441,6,0,0,4.3553
975,08:00:00,08:00:00,37378,7,0,0,5.7271
975,08:02:00,08:02:00,37377,8,0,0,6.0203
975,08:04:00,08:04:00,37376,9,0,0,6.3672
975,08:06:00,08:06:00,36994,10,0,0,6.6165
975,08:08:00,08:08:00,36995,11,0,0,6.9112
975,08:10:00,08:10:00,36996,12,0,0,7.3195
975,08:11:00,08:11:00,36997,13,0,0,7.5970
975,08:14:00,08:14:00,36998,14,0,0,8.2784
975,08:17:00,08:17:00,36999,15,0,0,9.1517
975,08:19:00,08:19:00,37000,16,0,0,9.4932
975,08:21:00,08:21:00,37001,17,0,0,10.0604
976,07:56:00,07:56:00,38579,1,0,0,0.0000
976,07:58:00,07:58:00,38578,2,0,0,0.6375
976,08:00:00,08:00:00,9878,3,0,0,1.2939
976,08:03:00,08:03:00,17699,4,0,0,2.4540
976,08:06:00,08:06:00,38442,5,0,0,3.7360
976,08:07:00,08:07:00,38441,6,0,0,4.3553
976,08:12:00,08:12:00,37378,7,0,0,5.7271
976,08:14:00,08:14:00,37377,8,0,0,6.0203
976,08:16:00,08:16:00,37376,9,0,0,6.3672
976,08:18:00,08:18:00,36994,10,0,0,6.6165
976,08:20:00,08:20:00,36995,11,0,0,6.9112
976,08:22:00,08:22:00,36996,12,0,0,7.3195
976,08:23:00,08:23:00,36997,13,0,0,7.5970
976,08:26:00,08:26:00,36998,14,0,0,8.2784
976,08:29:00,08:29:00,36999,15,0,0,9.1517
976,08:31:00,08:31:00,37000,16,0,0,9.4932
976,08:33:00,08:33:00,37001,17,0,0,10.0604
977,08:02:00,08:02:00,38579,1,0,0,0.0000
977,08:04:00,08:04:00,38578,2,0,0,0.6375
977,08:06:00,08:06:00,9878,3,0,0,1.2939
977,08:09:00,08:09:00,17699,4,0,0,2.4540
977,08:12:00,08:12:00,38442,5,0,0,3.7360
977,08:13:00,08:13:00,38441,6,0,0,4.3553
977,08:18:00,08:18:00,37378,7,0,0,5.7271
977,08:20:00,08:20:00,37377,8,0,0,6.0203
977,08:22:00,08:22:00,37376,9,0,0,6.3672
977,08:24:00,08:24:00,36994,10,0,0,6.6165
977,08:26:00,08:26:00,36995,11,0,0,6.9112
977,08:28:00,08:28:00,36996,12,0,0,7.3195
977,08:29:00,08:29:00,36997,13,0,0,7.5970
977,08:32:00,08:32:00,36998,14,0,0,8.2784
977,08:35:00,08:35:00,36999,15,0,0,9.1517
977,08:37:00,08:37:00,37000,16,0,0,9.4932
977,08:39:00,08:39:00,37001,17,0,0,10.0604
978,08:14:00,08:14:00,38579,1,0,0,0.0000
978,08:16:00,08:16:00,38578,2,0,0,0.6375
978,08:18:00,08:18:00,9878,3,0,0,1.2939
978,08:21:00,08:21:00,17699,4,0,0,2.4540
978,08:24:00,08:24:00,38442,5,0,0,3.7360
978,08:25:00,08:25:00,38441,6,0,0,4.3553
978,08:30:00,08:30:00,37378,7,0,0,5.7271
978,08:32:00,08:32:00,37377,8,0,0,6.0203
978,08:34:00,08:34:00,37376,9,0,0,6.3672
978,08:36:00,08:36:00,36994,10,0,0,6.6165
978,08:38:00,08:38:00,36995,11,0,0,6.9112
978,08:40:00,08:40:00,36996,12,0,0,7.3195
978,08:41:00,08:41:00,36997,13,0,0,7.5970
978,08:44:00,08:44:00,36998,14,0,0,8.2784
978,08:47:00,08:47:00,36999,15,0,0,9.1517
978,08:49:00,08:49:00,37000,16,0,0,9.4932
978,08:51:00,08:51:00,37001,17,0,0,10.0604
979,08:22:00,08:22:00,38579,1,0,0,0.0000
979,08:24:00,08:24:00,38578,2,0,0,0.6375
979,08:26:00,08:26:00,9878,3,0,0,1.2939
979,08:29:00,08:29:00,17699,4,0,0,2.4540
979,08:32:00,08:32:00,38442,5,0,0,3.7360
979,08:33:00,08:33:00,38441,6,0,0,4.3553
979,08:38:00,08:38:00,37378,7,0,0,5.7271
979,08:40:00,08:40:00,37377,8,0,0,6.0203
979,08:42:00,08:42:00,37376,9,0,0,6.3672
979,08:44:00,08:44:00,36994,10,0,0,6.6165
979,08:46:00,08:46:00,36995,11,0,0,6.9112
979,08:48:00,08:48:00,36996,12,0,0,7.3195
979,08:49:00,08:49:00,36997,13,0,0,7.5970
979,08:52:00,08:52:00,36998,14,0,0,8.2784
979,08:55:00,08:55:00,36999,15,0,0,9.1517
979,08:57:00,08:57:00,37000,16,0,0,9.4932
979,08:59:00,08:59:00,37001,17,0,0,10.0604
980,08:30:00,08:30:00,38579,1,0,0,0.0000
980,08:32:00,08:32:00,38578,2,0,0,0.6375
980,08:34:00,08:34:00,9878,3,0,0,1.2939
980,08:37:00,08:37:00,17699,4,0,0,2.4540
980,08:40:00,08:40:00,38442,5,0,0,3.7360
980,08:41:00,08:41:00,38441,6,0,0,4.3553
980,08:46:00,08:46:00,37378,7,0,0,5.7271
980,08:48:00,08:48:00,37377,8,0,0,6.0203
980,08:50:00,08:50:00,37376,9,0,0,6.3672
980,08:52:00,08:52:00,36994,10,0,0,6.6165
980,08:54:00,08:54:00,36995,11,0,0,6.9112
980,08:56:00,08:56:00,36996,12,0,0,7.3195
980,08:57:00,08:57:00,36997,13,0,0,7.5970
980,09:00:00,09:00:00,36998,14,0,0,8.2784
980,09:03:00,09:03:00,36999,15,0,0,9.1517
980,09:05:00,09:05:00,37000,16,0,0,9.4932
980,09:07:00,09:07:00,37001,17,0,0,10.0604
981,08:41:00,08:41:00,38579,1,0,0,0.0000
981,08:43:00,08:43:00,38578,2,0,0,0.6375
981,08:45:00,08:45:00,9878,3,0,0,1.2939
981,08:48:00,08:48:00,17699,4,0,0,2.4540
981,08:51:00,08:51:00,38442,5,0,0,3.7360
981,08:52:00,08:52:00,38441,6,0,0,4.3553
981,08:57:00,08:57:00,37378,7,0,0,5.7271
981,08:59:00,08:59:00,37377,8,0,0,6.0203
981,09:01:00,09:01:00,37376,9,0,0,6.3672
981,09:03:00,09:03:00,36994,10,0,0,6.6165
981,09:05:00,09:05:00,36995,11,0,0,6.9112
981,09:07:00,09:07:00,36996,12,0,0,7.3195
981,09:08:00,09:08:00,36997,13,0,0,7.5970
981,09:11:00,09:11:00,36998,14,0,0,8.2784
981,09:14:00,09:14:00,36999,15,0,0,9.1517
981,09:16:00,09:16:00,37000,16,0,0,9.4932
981,09:18:00,09:18:00,37001,17,0,0,10.0604
982,08:53:00,08:53:00,38579,1,0,0,0.0000
982,08:55:00,08:55:00,38578,2,0,0,0.6375
982,08:57:00,08:57:00,9878,3,0,0,1.2939
982,09:00:00,09:00:00,17699,4,0,0,2.4540
982,09:03:00,09:03:00,38442,5,0,0,3.7360
982,09:04:00,09:04:00,38441,6,0,0,4.3553
982,09:09:00,09:09:00,37378,7,0,0,5.7271
982,09:11:00,09:11:00,37377,8,0,0,6.0203
982,09:13:00,09:13:00,37376,9,0,0,6.3672
982,09:15:00,09:15:00,36994,10,0,0,6.6165
982,09:17:00,09:17:00,36995,11,0,0,6.9112
982,09:19:00,09:19:00,36996,12,0,0,7.3195
982,09:20:00,09:20:00,36997,13,0,0,7.5970
982,09:23:00,09:23:00,36998,14,0,0,8.2784
982,09:26:00,09:26:00,36999,15,0,0,9.1517
982,09:28:00,09:28:00,37000,16,0,0,9.4932
982,09:30:00,09:30:00,37001,17,0,0,10.0604
983,09:01:00,09:01:00,38579,1,0,0,0.0000
983,09:03:00,09:03:00,38578,2,0,0,0.6375
983,09:05:00,09:05:00,9878,3,0,0,1.2939
983,09:08:00,09:08:00,17699,4,0,0,2.4540
983,09:11:00,09:11:00,38442,5,0,0,3.7360
983,09:12:00,09:12:00,38441,6,0,0,4.3553
983,09:17:00,09:17:00,37378,7,0,0,5.7271
983,09:19:00,09:19:00,37377,8,0,0,6.0203
983,09:21:00,09:21:00,37376,9,0,0,6.3672
983,09:23:00,09:23:00,36994,10,0,0,6.6165
983,09:25:00,09:25:00,36995,11,0,0,6.9112
983,09:27:00,09:27:00,36996,12,0,0,7.3195
983,09:28:00,09:28:00,36997,13,0,0,7.5970
983,09:31:00,09:31:00,36998,14,0,0,8.2784
983,09:34:00,09:34:00,36999,15,0,0,9.1517
983,09:36:00,09:36:00,37000,16,0,0,9.4932
983,09:38:00,09:38:00,37001,17,0,0,10.0604
984,09:14:00,09:14:00,38579,1,0,0,0.0000
984,09:16:00,09:16:00,38578,2,0,0,0.6375
984,09:18:00,09:18:00,9878,3,0,0,1.2939
984,09:21:00,09:21:00,17699,4,0,0,2.4540
984,09:24:00,09:24:00,38442,5,0,0,3.7360
984,09:25:00,09:25:00,38441,6,0,0,4.3553
984,09:30:00,09:30:00,37378,7,0,0,5.7271
984,09:32:00,09:32:00,37377,8,0,0,6.0203
984,09:34:00,09:34:00,37376,9,0,0,6.3672
984,09:36:00,09:36:00,36994,10,0,0,6.6165
984,09:38:00,09:38:00,36995,11,0,0,6.9112
984,09:40:00,09:40:00,36996,12,0,0,7.3195
984,09:41:00,09:41:00,36997,13,0,0,7.5970
984,09:44:00,09:44:00,36998,14,0,0,8.2784
984,09:47:00,09:47:00,36999,15,0,0,9.1517
984,09:49:00,09:49:00,37000,16,0,0,9.4932
984,09:51:00,09:51:00,37001,17,0,0,10.0604
985,09:24:00,09:24:00,38579,1,0,0,0.0000
985,09:26:00,09:26:00,38578,2,0,0,0.6375
985,09:28:00,09:28:00,9878,3,0,0,1.2939
985,09:31:00,09:31:00,17699,4,0,0,2.4540
985,09:34:00,09:34:00,38442,5,0,0,3.7360
985,09:35:00,09:35:00,38441,6,0,0,4.3553
985,09:40:00,09:40:00,37378,7,0,0,5.7271
985,09:42:00,09:42:00,37377,8,0,0,6.0203
985,09:44:00,09:44:00,37376,9,0,0,6.3672
985,09:46:00,09:46:00,36994,10,0,0,6.6165
985,09:48:00,09:48:00,36995,11,0,0,6.9112
985,09:50:00,09:50:00,36996,12,0,0,7.3195
985,09:51:00,09:51:00,36997,13,0,0,7.5970
985,09:54:00,09:54:00,36998,14,0,0,8.2784
985,09:57:00,09:57:00,36999,15,0,0,9.1517
985,09:59:00,09:59:00,37000,16,0,0,9.4932
985,10:01:00,10:01:00,37001,17,0,0,10.0604
986,09:34:00,09:34:00,38579,1,0,0,0.0000
986,09:36:00,09:36:00,38578,2,0,0,0.6375
986,09:38:00,09:38:00,9878,3,0,0,1.2939
986,09:41:00,09:41:00,17699,4,0,0,2.4540
986,09:44:00,09:44:00,38442,5,0,0,3.7360
986,09:45:00,09:45:00,38441,6,0,0,4.3553
986,09:50:00,09:50:00,37378,7,0,0,5.7271
986,09:52:00,09:52:00,37377,8,0,0,6.0203
986,09:54:00,09:54:00,37376,9,0,0,6.3672
986,09:56:00,09:56:00,36994,10,0,0,6.6165
986,09:58:00,09:58:00,36995,11,0,0,6.9112
986,10:00:00,10:00:00,36996,12,0,0,7.3195
986,10:01:00,10:01:00,36997,13,0,0,7.5970
986,10:04:00,10:04:00,36998,14,0,0,8.2784
986,10:07:00,10:07:00,36999,15,0,0,9.1517
986,10:09:00,10:09:00,37000,16,0,0,9.4932
986,10:11:00,10:11:00,37001,17,0,0,10.0604
987,09:54:00,09:54:00,38579,1,0,0,0.0000
987,09:56:00,09:56:00,38578,2,0,0,0.6375
987,09:58:00,09:58:00,9878,3,0,0,1.2939
987,10:01:00,10:01:00,17699,4,0,0,2.4540
987,10:04:00,10:04:00,38442,5,0,0,3.7360
987,10:05:00,10:05:00,38441,6,0,0,4.3553
987,10:10:00,10:10:00,37378,7,0,0,5.7271
987,10:12:00,10:12:00,37377,8,0,0,6.0203
987,10:14:00,10:14:00,37376,9,0,0,6.3672
987,10:16:00,10:16:00,36994,10,0,0,6.6165
987,10:18:00,10:18:00,36995,11,0,0,6.9112
987,10:20:00,10:20:00,36996,12,0,0,7.3195
987,10:21:00,10:21:00,36997,13,0,0,7.5970
987,10:24:00,10:24:00,36998,14,0,0,8.2784
987,10:27:00,10:27:00,36999,15,0,0,9.1517
987,10:29:00,10:29:00,37000,16,0,0,9.4932
987,10:31:00,10:31:00,37001,17,0,0,10.0604
988,10:14:00,10:14:00,38579,1,0,0,0.0000
988,10:16:00,10:16:00,38578,2,0,0,0.6375
988,10:18:00,10:18:00,9878,3,0,0,1.2939
988,10:21:00,10:21:00,17699,4,0,0,2.4540
988,10:24:00,10:24:00,38442,5,0,0,3.7360
988,10:25:00,10:25:00,38441,6,0,0,4.3553
988,10:30:00,10:30:00,37378,7,0,0,5.7271
988,10:32:00,10:32:00,37377,8,0,0,6.0203
988,10:34:00,10:34:00,37376,9,0,0,6.3672
988,10:36:00,10:36:00,36994,10,0,0,6.6165
988,10:38:00,10:38:00,36995,11,0,0,6.9112
988,10:40:00,10:40:00,36996,12,0,0,7.3195
988,10:41:00,10:41:00,36997,13,0,0,7.5970
988,10:44:00,10:44:00,36998,14,0,0,8.2784
988,10:47:00,10:47:00,36999,15,0,0,9.1517
988,10:49:00,10:49:00,37000,16,0,0,9.4932
988,10:51:00,10:51:00,37001,17,0,0,10.0604
989,10:34:00,10:34:00,38579,1,0,0,0.0000
989,10:36:00,10:36:00,38578,2,0,0,0.6375
989,10:38:00,10:38:00,9878,3,0,0,1.2939
989,10:41:00,10:41:00,17699,4,0,0,2.4540
989,10:44:00,10:44:00,38442,5,0,0,3.7360
989,10:45:00,10:45:00,38441,6,0,0,4.3553
989,10:50:00,10:50:00,37378,7,0,0,5.7271
989,10:52:00,10:52:00,37377,8,0,0,6.0203
989,10:54:00,10:54:00,37376,9,0,0,6.3672
989,10:56:00,10:56:00,36994,10,0,0,6.6165
989,10:58:00,10:58:00,36995,11,0,0,6.9112
989,11:00:00,11:00:00,36996,12,0,0,7.3195
989,11:01:00,11:01:00,36997,13,0,0,7.5970
989,11:04:00,11:04:00,36998,14,0,0,8.2784
989,11:07:00,11:07:00,36999,15,0,0,9.1517
989,11:09:00,11:09:00,37000,16,0,0,9.4932
989,11:11:00,11:11:00,37001,17,0,0,10.0604
990,10:54:00,10:54:00,38579,1,0,0,0.0000
990,10:56:00,10:56:00,38578,2,0,0,0.6375
990,10:58:00,10:58:00,9878,3,0,0,1.2939
990,11:01:00,11:01:00,17699,4,0,0,2.4540
990,11:04:00,11:04:00,38442,5,0,0,3.7360
990,11:05:00,11:05:00,38441,6,0,0,4.3553
990,11:10:00,11:10:00,37378,7,0,0,5.7271
990,11:12:00,11:12:00,37377,8,0,0,6.0203
990,11:14:00,11:14:00,37376,9,0,0,6.3672
990,11:16:00,11:16:00,36994,10,0,0,6.6165
990,11:18:00,11:18:00,36995,11,0,0,6.9112
990,11:20:00,11:20:00,36996,12,0,0,7.3195
990,11:21:00,11:21:00,36997,13,0,0,7.5970
990,11:24:00,11:24:00,36998,14,0,0,8.2784
990,11:27:00,11:27:00,36999,15,0,0,9.1517
990,11:29:00,11:29:00,37000,16,0,0,9.4932
990,11:31:00,11:31:00,37001,17,0,0,10.0604
991,11:14:00,11:14:00,38579,1,0,0,0.0000
991,11:16:00,11:16:00,38578,2,0,0,0.6375
991,11:18:00,11:18:00,9878,3,0,0,1.2939
991,11:21:00,11:21:00,17699,4,0,0,2.4540
991,11:24:00,11:24:00,38442,5,0,0,3.7360
991,11:25:00,11:25:00,38441,6,0,0,4.3553
991,11:30:00,11:30:00,37378,7,0,0,5.7271
991,11:32:00,11:32:00,37377,8,0,0,6.0203
991,11:34:00,11:34:00,37376,9,0,0,6.3672
991,11:36:00,11:36:00,36994,10,0,0,6.6165
991,11:38:00,11:38:00,36995,11,0,0,6.9112
991,11:40:00,11:40:00,36996,12,0,0,7.3195
991,11:41:00,11:41:00,36997,13,0,0,7.5970
991,11:44:00,11:44:00,36998,14,0,0,8.2784
991,11:47:00,11:47:00,36999,15,0,0,9.1517
991,11:49:00,11:49:00,37000,16,0,0,9.4932
991,11:51:00,11:51:00,37001,17,0,0,10.0604
992,11:34:00,11:34:00,38579,1,0,0,0.0000
992,11:36:00,11:36:00,38578,2,0,0,0.6375
992,11:38:00,11:38:00,9878,3,0,0,1.2939
992,11:41:00,11:41:00,17699,4,0,0,2.4540
992,11:44:00,11:44:00,38442,5,0,0,3.7360
992,11:45:00,11:45:00,38441,6,0,0,4.3553
992,11:50:00,11:50:00,37378,7,0,0,5.7271
992,11:52:00,11:52:00,37377,8,0,0,6.0203
992,11:54:00,11:54:00,37376,9,0,0,6.3672
992,11:56:00,11:56:00,36994,10,0,0,6.6165
992,11:58:00,11:58:00,36995,11,0,0,6.9112
992,12:00:00,12:00:00,36996,12,0,0,7.3195
992,12:01:00,12:01:00,36997,13,0,0,7.5970
992,12:04:00,12:04:00,36998,14,0,0,8.2784
992,12:07:00,12:07:00,36999,15,0,0,9.1517
992,12:09:00,12:09:00,37000,16,0,0,9.4932
992,12:11:00,12:11:00,37001,17,0,0,10.0604
993,11:54:00,11:54:00,38579,1,0,0,0.0000
993,11:56:00,11:56:00,38578,2,0,0,0.6375
993,11:58:00,11:58:00,9878,3,0,0,1.2939
993,12:01:00,12:01:00,17699,4,0,0,2.4540
993,12:04:00,12:04:00,38442,5,0,0,3.7360
993,12:05:00,12:05:00,38441,6,0,0,4.3553
993,12:10:00,12:10:00,37378,7,0,0,5.7271
993,12:12:00,12:12:00,37377,8,0,0,6.0203
993,12:14:00,12:14:00,37376,9,0,0,6.3672
993,12:16:00,12:16:00,36994,10,0,0,6.6165
993,12:18:00,12:18:00,36995,11,0,0,6.9112
993,12:20:00,12:20:00,36996,12,0,0,7.3195
993,12:21:00,12:21:00,36997,13,0,0,7.5970
993,12:24:00,12:24:00,36998,14,0,0,8.2784
993,12:27:00,12:27:00,36999,15,0,0,9.1517
993,12:29:00,12:29:00,37000,16,0,0,9.4932
993,12:31:00,12:31:00,37001,17,0,0,10.0604
994,12:14:00,12:14:00,38579,1,0,0,0.0000
994,12:16:00,12:16:00,38578,2,0,0,0.6375
994,12:18:00,12:18:00,9878,3,0,0,1.2939
994,12:21:00,12:21:00,17699,4,0,0,2.4540
994,12:24:00,12:24:00,38442,5,0,0,3.7360
994,12:25:00,12:25:00,38441,6,0,0,4.3553
994,12:30:00,12:30:00,37378,7,0,0,5.7271
994,12:32:00,12:32:00,37377,8,0,0,6.0203
994,12:34:00,12:34:00,37376,9,0,0,6.3672
994,12:36:00,12:36:00,36994,10,0,0,6.6165
994,12:38:00,12:38:00,36995,11,0,0,6.9112
994,12:40:00,12:40:00,36996,12,0,0,7.3195
994,12:41:00,12:41:00,36997,13,0,0,7.5970
994,12:44:00,12:44:00,36998,14,0,0,8.2784
994,12:47:00,12:47:00,36999,15,0,0,9.1517
994,12:49:00,12:49:00,37000,16,0,0,9.4932
994,12:51:00,12:51:00,37001,17,0,0,10.0604
995,12:34:00,12:34:00,38579,1,0,0,0.0000
995,12:36:00,12:36:00,38578,2,0,0,0.6375
995,12:38:00,12:38:00,9878,3,0,0,1.2939
995,12:41:00,12:41:00,17699,4,0,0,2.4540
995,12:44:00,12:44:00,38442,5,0,0,3.7360
995,12:45:00,12:45:00,38441,6,0,0,4.3553
995,12:50:00,12:50:00,37378,7,0,0,5.7271
995,12:52:00,12:52:00,37377,8,0,0,6.0203
995,12:54:00,12:54:00,37376,9,0,0,6.3672
995,12:56:00,12:56:00,36994,10,0,0,6.6165
995,12:58:00,12:58:00,36995,11,0,0,6.9112
995,13:00:00,13:00:00,36996,12,0,0,7.3195
995,13:01:00,13:01:00,36997,13,0,0,7.5970
995,13:04:00,13:04:00,36998,14,0,0,8.2784
995,13:07:00,13:07:00,36999,15,0,0,9.1517
995,13:09:00,13:09:00,37000,16,0,0,9.4932
995,13:11:00,13:11:00,37001,17,0,0,10.0604
996,12:54:00,12:54:00,38579,1,0,0,0.0000
996,12:56:00,12:56:00,38578,2,0,0,0.6375
996,12:58:00,12:58:00,9878,3,0,0,1.2939
996,13:01:00,13:01:00,17699,4,0,0,2.4540
996,13:04:00,13:04:00,38442,5,0,0,3.7360
996,13:05:00,13:05:00,38441,6,0,0,4.3553
996,13:10:00,13:10:00,37378,7,0,0,5.7271
996,13:12:00,13:12:00,37377,8,0,0,6.0203
996,13:14:00,13:14:00,37376,9,0,0,6.3672
996,13:16:00,13:16:00,36994,10,0,0,6.6165
996,13:18:00,13:18:00,36995,11,0,0,6.9112
996,13:20:00,13:20:00,36996,12,0,0,7.3195
996,13:21:00,13:21:00,36997,13,0,0,7.5970
996,13:24:00,13:24:00,36998,14,0,0,8.2784
996,13:27:00,13:27:00,36999,15,0,0,9.1517
996,13:29:00,13:29:00,37000,16,0,0,9.4932
996,13:31:00,13:31:00,37001,17,0,0,10.0604
997,13:14:00,13:14:00,38579,1,0,0,0.0000
997,13:16:00,13:16:00,38578,2,0,0,0.6375
997,13:18:00,13:18:00,9878,3,0,0,1.2939
997,13:21:00,13:21:00,17699,4,0,0,2.4540
997,13:24:00,13:24:00,38442,5,0,0,3.7360
997,13:25:00,13:25:00,38441,6,0,0,4.3553
997,13:30:00,13:30:00,37378,7,0,0,5.7271
997,13:32:00,13:32:00,37377,8,0,0,6.0203
997,13:34:00,13:34:00,37376,9,0,0,6.3672
997,13:36:00,13:36:00,36994,10,0,0,6.6165
997,13:38:00,13:38:00,36995,11,0,0,6.9112
997,13:40:00,13:40:00,36996,12,0,0,7.3195
997,13:41:00,13:41:00,36997,13,0,0,7.5970
997,13:44:00,13:44:00,36998,14,0,0,8.2784
997,13:47:00,13:47:00,36999,15,0,0,9.1517
997,13:49:00,13:49:00,37000,16,0,0,9.4932
997,13:51:00,13:51:00,37001,17,0,0,10.0604
998,13:34:00,13:34:00,38579,1,0,0,0.0000
998,13:36:00,13:36:00,38578,2,0,0,0.6375
998,13:38:00,13:38:00,9878,3,0,0,1.2939
998,13:41:00,13:41:00,17699,4,0,0,2.4540
998,13:44:00,13:44:00,38442,5,0,0,3.7360
998,13:45:00,13:45:00,38441,6,0,0,4.3553
998,13:50:00,13:50:00,37378,7,0,0,5.7271
998,13:52:00,13:52:00,37377,8,0,0,6.0203
998,13:54:00,13:54:00,37376,9,0,0,6.3672
998,13:56:00,13:56:00,36994,10,0,0,6.6165
998,13:58:00,13:58:00,36995,11,0,0,6.9112
998,14:00:00,14:00:00,36996,12,0,0,7.3195
998,14:01:00,14:01:00,36997,13,0,0,7.5970
