route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,14,1105,"HBLR HOBOKEN",1,"342JC024",264
4,14,1106,"HBLR HOBOKEN",1,"342JC003",264
4,14,1107,"HBLR HOBOKEN",1,"342JC006",264
4,14,1108,"HBLR HOBOKEN",1,"342JC024",264
4,14,1109,"HBLR HOBOKEN",1,"342JC003",264
4,14,1110,"HBLR HOBOKEN",1,"342JC006",264
4,14,1111,"HBLR HOBOKEN",1,"342JC024",264
4,14,1112,"HBLR HOBOKEN",1,"342JC003",264
4,14,1113,"HBLR HOBOKEN",1,"342JC006",264
4,14,1114,"HBLR HOBOKEN",1,"342JC003",264
4,14,1115,"HBLR HOBOKEN",1,"342JC006",264
4,14,1116,"HBLR HOBOKEN",1,"342JC003",264
4,14,1117,"HBLR HOBOKEN",1,"342JC006",264
4,14,1118,"HBLR HOBOKEN",1,"342JC003",264
4,14,1119,"HBLR HOBOKEN",1,"342JC006",264
4,14,1120,"HBLR HOBOKEN",1,"342JC003",264
4,14,1121,"HBLR HOBOKEN",1,"342JC006",264
4,14,1122,"HBLR HOBOKEN",1,"342JC003",264
4,14,1123,"HBLR HOBOKEN",1,"342JC006",264
4,14,1124,"HBLR HOBOKEN",1,"342JC003",264
4,14,1125,"HBLR HOBOKEN",1,"342JC003",264
4,14,1126,"HBLR WEST SIDE",1,"342JC011",265
4,14,1127,"HBLR WEST SIDE",1,"342JC017",265
4,14,1128,"HBLR WEST SIDE",1,"342JC021",265
4,14,1129,"HBLR WEST SIDE",1,"342JC026",265
4,14,1130,"HBLR WEST SIDE",1,"342JC030",265
4,14,1131,"HBLR BAYONNE 8TH ST",1,"342JC002",266
4,14,1132,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1133,"HBLR BAYONNE 8TH ST",1,"342JC008",266
4,14,1134,"HBLR BAYONNE 8TH ST",1,"342JC004",266
4,14,1135,"HBLR BAYONNE 8TH ST",1,"342JC009",266
4,14,1136,"HBLR BAYONNE 8TH ST",1,"342JC002",266
4,14,1137,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1138,"HBLR BAYONNE 8TH ST",1,"342JC008",266
4,14,1139,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1140,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1141,"HBLR BAYONNE 8TH ST",1,"342JC020",266
4,14,1142,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1143,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1144,"HBLR BAYONNE 8TH ST",1,"342JC002",266
4,14,1145,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1146,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1147,"HBLR BAYONNE 8TH ST",1,"342JC009",266
4,14,1148,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1149,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1150,"HBLR BAYONNE 8TH ST",1,"342JC002",266
4,14,1151,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1152,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1153,"HBLR BAYONNE 8TH ST",1,"342JC004",266
4,14,1154,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1155,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1156,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1157,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1158,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1159,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1160,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1161,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1162,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1163,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1164,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1165,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1166,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1167,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1168,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1169,"HBLR BAYONNE 8TH ST",1,"342JC023",266
4,14,1170,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1171,"HBLR BAYONNE 8TH ST",1,"342JC025",266
4,14,1172,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1173,"HBLR BAYONNE 8TH ST",1,"342JC023",266
4,14,1174,"HBLR BAYONNE 8TH ST",1,"342JC033",266
4,14,1175,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1176,"HBLR BAYONNE 8TH ST",1,"342JC014",266
4,14,1177,"HBLR BAYONNE 8TH ST",1,"342JC028",266
4,14,1178,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1179,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1180,"HBLR BAYONNE 8TH ST",1,"342JC018",266
4,14,1181,"HBLR BAYONNE 8TH ST",1,"342JC032",266
4,14,1182,"HBLR BAYONNE 8TH ST",1,"342JC028",266
4,14,1183,"HBLR BAYONNE 8TH ST",1,"342JC023",266
4,14,1184,"HBLR BAYONNE 8TH ST",1,"342JC025",266
4,14,1185,"HBLR BAYONNE 8TH ST",1,"342JC005",266
4,14,1186,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1187,"HBLR BAYONNE 8TH ST",1,"342JC032",266
4,14,1188,"HBLR BAYONNE 8TH ST",1,"342JC025",266
4,14,1189,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1190,"HBLR BAYONNE 8TH ST",1,"342JC032",266
4,14,1191,"HBLR BAYONNE 8TH ST",1,"342JC025",266
4,14,1192,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1193,"HBLR BAYONNE 8TH ST",1,"342JC032",266
4,14,1194,"HBLR BAYONNE 8TH ST",1,"342JC025",266
4,14,1195,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1196,"HBLR BAYONNE 8TH ST",1,"342JC032",266
4,14,1197,"HBLR BAYONNE 8TH ST",1,"342JC025",266
4,14,1198,"HBLR BAYONNE 8TH ST",1,"342JC019",266
4,14,1199,"HBLR DANFORTH AVE",1,"342JC009",267
4,14,1200,"HBLR DANFORTH AVE",1,"342JC008",267
4,14,1201,"HBLR DANFORTH AVE",1,"342JC028",267
4,14,1202,"HBLR DANFORTH AVE",1,"342JC025",267
4,14,1203,"HBLR BAYONNE 8TH ST",1,"342JC009",268
4,14,1204,"HBLR BAYONNE 8TH ST",1,"342JC014",268
4,14,1205,"HBLR BAYONNE 8TH ST",1,"342JC018",268
4,14,1206,"HBLR BAYONNE 8TH ST",1,"342JC020",268
4,14,1207,"HBLR BAYONNE 8TH ST",1,"342JC022",268
4,14,1208,"HBLR BAYONNE 8TH ST",1,"342JC023",268
4,14,1209,"HBLR BAYONNE 8TH ST",1,"342JC025",268
4,14,1210,"HBLR BAYONNE 8TH ST",1,"342JC027",268
4,14,1211,"HBLR BAYONNE 22ND ST",1,"342JC033",269
4,14,1212,"HBLR FLYER TO BAYONNE",1,"342JC004",270
4,14,1213,"HBLR FLYER TO BAYONNE",1,"342JC018",270
4,14,1214,"HBLR FLYER TO BAYONNE",1,"342JC009",270
4,14,1215,"HBLR FLYER TO BAYONNE",1,"342JC004",270
4,14,1216,"HBLR FLYER TO BAYONNE",1,"342JC019",270
4,14,1217,"HBLR FLYER TO BAYONNE",1,"342JC027",270
4,14,1218,"HBLR FLYER TO BAYONNE",1,"342JC005",270
4,14,1219,"HBLR FLYER TO BAYONNE",1,"342JC019",270
4,14,1220,"HBLR FLYER TO BAYONNE",1,"342JC027",270
4,14,1221,"HBLR FLYER TO BAYONNE",1,"342JC023",270
4,14,1222,"HBLR FLYER TO BAYONNE",1,"342JC033",270
4,14,1223,"HBLR FLYER TO BAYONNE",1,"342JC027",270
5,3,1224,"HOBOKEN",0,"1262",271
5,4,1225,"HOBOKEN",0,"1262",272
5,3,1226,"HOBOKEN",0,"1278",273
5,4,1227,"HOBOKEN",0,"1278",274
5,3,1228,"HOBOKEN",0,"1280",275
5,4,1229,"HOBOKEN",0,"1280",276
5,3,1230,"HOBOKEN",0,"1252",277
5,4,1231,"HOBOKEN",0,"1252",278
5,3,1232,"HOBOKEN",0,"1254",279
5,4,1233,"HOBOKEN",0,"1254",280
5,3,1234,"HOBOKEN",0,"1258",281
5,4,1235,"HOBOKEN",0,"1258",282
5,3,1236,"HOBOKEN",0,"1264",283
5,4,1237,"HOBOKEN",0,"1264",284
5,3,1238,"HOBOKEN",0,"1266",285
5,4,1239,"HOBOKEN",0,"1266",286
5,3,1240,"HOBOKEN",0,"1268",287
5,4,1241,"HOBOKEN",0,"1268",288
5,3,1242,"HOBOKEN",0,"1270",289
5,4,1243,"HOBOKEN",0,"1270",290
5,3,1244,"HOBOKEN",0,"1272",291
5,4,1245,"HOBOKEN",0,"1272",292
5,3,1246,"HOBOKEN",0,"1156",293
5,4,1247,"HOBOKEN",0,"1156",294
5,3,1248,"HOBOKEN",0,"1154",295
5,4,1249,"HOBOKEN",0,"1154",296
5,3,1250,"HOBOKEN",0,"1202",297
5,4,1251,"HOBOKEN",0,"1202",298
5,3,1252,"HOBOKEN",0,"1204",299
5,4,1253,"HOBOKEN",0,"1204",300
5,3,1254,"HOBOKEN",0,"1206",301
5,4,1255,"HOBOKEN",0,"1206",302
5,3,1256,"HOBOKEN",0,"1208",303
5,4,1257,"HOBOKEN",0,"1208",304
5,3,1258,"HOBOKEN",0,"1212",305
5,4,1259,"HOBOKEN",0,"1212",306
5,3,1260,"HOBOKEN",0,"1216",307
5,4,1261,"HOBOKEN",0,"1216",308
5,3,1262,"HOBOKEN",0,"1234",309
5,4,1263,"HOBOKEN",0,"1234",310
5,3,1264,"HOBOKEN",0,"1148",311
5,4,1265,"HOBOKEN",0,"1148",312
5,3,1266,"HOBOKEN",0,"1150",313
5,4,1267,"HOBOKEN",0,"1150",314
5,3,1268,"HOBOKEN",0,"1114",315
5,4,1269,"HOBOKEN",0,"1114",316
5,3,1270,"HOBOKEN",0,"1174",317
5,4,1271,"HOBOKEN",0,"1174",318
5,3,1272,"HOBOKEN",0,"1100",319
5,4,1273,"HOBOKEN",0,"1100",320
5,3,1274,"HOBOKEN",0,"1102",321
5,4,1275,"HOBOKEN",0,"1102",322
5,3,1276,"HOBOKEN",0,"1104",323
5,4,1277,"HOBOKEN",0,"1104",324
5,3,1278,"HOBOKEN",0,"1106",325
5,4,1279,"HOBOKEN",0,"1106",326
5,3,1280,"HOBOKEN",0,"1108",327
5,4,1281,"HOBOKEN",0,"1108",328
5,3,1282,"HOBOKEN",0,"1110",329
5,4,1283,"HOBOKEN",0,"1110",330
5,3,1284,"HOBOKEN",0,"1112",331
5,4,1285,"HOBOKEN",0,"1112",332
5,3,1286,"HOBOKEN",0,"1116",333
5,4,1287,"HOBOKEN",0,"1116",334
5,3,1288,"HOBOKEN",0,"1118",335
5,4,1289,"HOBOKEN",0,"1118",336
5,3,1290,"HOBOKEN",0,"1120",337
5,4,1291,"HOBOKEN",0,"1120",338
5,3,1292,"HOBOKEN",0,"1122",339
5,4,1293,"HOBOKEN",0,"1122",340
5,3,1294,"HOBOKEN",0,"1126",341
5,4,1295,"HOBOKEN",0,"1126",342
5,3,1296,"HOBOKEN",0,"1128",343
5,4,1297,"HOBOKEN",0,"1128",344
5,3,1298,"HOBOKEN",0,"1130",345
5,4,1299,"HOBOKEN",0,"1130",346
5,3,1300,"HOBOKEN",0,"1132",347
5,4,1301,"HOBOKEN",0,"1132",348
5,3,1302,"HOBOKEN",0,"1224",349
5,4,1303,"HOBOKEN",0,"1224",350
5,3,1304,"HOBOKEN",0,"1274",351
5,4,1305,"HOBOKEN",0,"1274",352
5,3,1306,"HOBOKEN",0,"1276",353
5,4,1307,"HOBOKEN",0,"1276",354
5,5,1308,"HOBOKEN",0,"1752",355
5,6,1309,"HOBOKEN",0,"1752",356
5,5,1310,"HOBOKEN",0,"1854",357
5,6,1311,"HOBOKEN",0,"1854",358
5,5,1312,"HOBOKEN",0,"1856",359
5,6,1313,"HOBOKEN",0,"1856",360
5,5,1314,"HOBOKEN",0,"1858",361
5,6,1315,"HOBOKEN",0,"1858",362
5,5,1316,"HOBOKEN",0,"1862",363
5,6,1317,"HOBOKEN",0,"1862",364
5,5,1318,"HOBOKEN",0,"1866",365
5,6,1319,"HOBOKEN",0,"1866",366
5,5,1320,"HOBOKEN",0,"1870",367
5,6,1321,"HOBOKEN",0,"1870",368
5,5,1322,"HOBOKEN",0,"1874",369
5,6,1323,"HOBOKEN",0,"1874",370
5,5,1324,"HOBOKEN",0,"1876",371
5,6,1325,"HOBOKEN",0,"1876",372
5,5,1326,"HOBOKEN",0,"1878",373
5,6,1327,"HOBOKEN",0,"1878",374
5,5,1328,"HOBOKEN",0,"1882",375
5,6,1329,"HOBOKEN",0,"1882",376
5,5,1330,"HOBOKEN",0,"1822",377
5,6,1331,"HOBOKEN",0,"1822",378
5,5,1332,"HOBOKEN",0,"1786",379
5,6,1333,"HOBOKEN",0,"1786",380
5,5,1334,"HOBOKEN",0,"1704",381
5,6,1335,"HOBOKEN",0,"1704",382
5,5,1336,"HOBOKEN",0,"1706",383
5,6,1337,"HOBOKEN",0,"1706",384
5,5,1338,"HOBOKEN",0,"1708",385
5,6,1339,"HOBOKEN",0,"1708",386
5,5,1340,"HOBOKEN",0,"1712",387
5,6,1341,"HOBOKEN",0,"1712",388
5,5,1342,"HOBOKEN",0,"1716",389
5,6,1343,"HOBOKEN",0,"1716",390
5,5,1344,"HOBOKEN",0,"1718",391
5,6,1345,"HOBOKEN",0,"1718",392
5,5,1346,"HOBOKEN",0,"1720",393
5,6,1347,"HOBOKEN",0,"1720",394
5,5,1348,"HOBOKEN",0,"1724",395
5,6,1349,"HOBOKEN",0,"1724",396
5,5,1350,"HOBOKEN",0,"1726",397
5,6,1351,"HOBOKEN",0,"1726",398
5,5,1352,"HOBOKEN",0,"1728",399
5,6,1353,"HOBOKEN",0,"1728",400
5,5,1354,"HOBOKEN",0,"1730",401
5,6,1355,"HOBOKEN",0,"1730",402
5,5,1356,"HOBOKEN",0,"1732",403
5,6,1357,"HOBOKEN",0,"1732",404
5,1,1358,"SUFFERN",1,"1701",405
5,2,1359,"SUFFERN",1,"1701",406
5,3,1360,"RIDGEWOOD",1,"1253",407
5,4,1361,"RIDGEWOOD",1,"1253",408
5,3,1362,"RIDGEWOOD",1,"1255",409
5,4,1363,"RIDGEWOOD",1,"1255",410
5,3,1364,"RIDGEWOOD",1,"1257",411
5,4,1365,"RIDGEWOOD",1,"1257",412
5,3,1366,"WALDWICK",1,"1247",413
5,4,1367,"WALDWICK",1,"1247",414
5,3,1368,"WALDWICK",1,"1267",415
5,4,1369,"WALDWICK",1,"1267",416
5,3,1370,"WALDWICK",1,"1271",417
5,4,1371,"WALDWICK",1,"1271",418
5,3,1372,"SUFFERN",1,"1163",419
5,4,1373,"SUFFERN",1,"1163",420
5,3,1374,"SUFFERN",1,"1169",421
5,4,1375,"SUFFERN",1,"1169",422
5,3,1376,"WALDWICK",1,"1259",423
5,4,1377,"WALDWICK",1,"1259",424
5,3,1378,"WALDWICK",1,"1265",425
5,4,1379,"WALDWICK",1,"1265",426
5,3,1380,"WALDWICK",1,"1269",427
5,4,1381,"WALDWICK",1,"1269",428
5,3,1382,"WALDWICK",1,"1277",429
5,4,1383,"WALDWICK",1,"1277",430
5,3,1384,"WALDWICK",1,"1281",431
5,4,1385,"WALDWICK",1,"1281",432
5,3,1386,"RIDGEWOOD",1,"1207",433
5,4,1387,"RIDGEWOOD",1,"1207",434
5,3,1388,"SUFFERN",1,"1167",435
5,4,1389,"SUFFERN",1,"1167",436
5,3,1390,"SUFFERN",1,"1173",437
5,4,1391,"SUFFERN",1,"1173",438
5,3,1392,"WALDWICK",1,"1201",439
5,4,1393,"WALDWICK",1,"1201",440
5,3,1394,"WALDWICK",1,"1205",441
5,4,1395,"WALDWICK",1,"1205",442
5,3,1396,"WALDWICK",1,"1211",443
5,4,1397,"WALDWICK",1,"1211",444
5,3,1398,"WALDWICK",1,"1213",445
5,4,1399,"WALDWICK",1,"1213",446
5,3,1400,"WALDWICK",1,"1215",447
5,4,1401,"WALDWICK",1,"1215",448
5,3,1402,"WALDWICK",1,"1217",449
5,4,1403,"WALDWICK",1,"1217",450
5,3,1404,"SUFFERN",1,"1161",451
5,4,1405,"SUFFERN",1,"1161",452
5,3,1406,"SUFFERN",1,"1143",453
5,4,1407,"SUFFERN",1,"1143",454
5,3,1408,"SUFFERN",1,"1151",455
5,4,1409,"SUFFERN",1,"1151",456
5,3,1410,"SUFFERN",1,"1175",457
5,4,1411,"SUFFERN",1,"1175",458
5,3,1412,"SUFFERN",1,"1183",459
5,4,1413,"SUFFERN",1,"1183",460
5,3,1414,"SUFFERN",1,"1103",461
5,4,1415,"SUFFERN",1,"1103",462
5,3,1416,"SUFFERN",1,"1109",463
5,4,1417,"SUFFERN",1,"1109",464
5,3,1418,"SUFFERN",1,"1111",465
5,4,1419,"SUFFERN",1,"1111",466
5,3,1420,"SUFFERN",1,"1113",467
5,4,1421,"SUFFERN",1,"1113",468
5,3,1422,"SUFFERN",1,"1115",469
5,4,1423,"SUFFERN",1,"1115",470
5,3,1424,"SUFFERN",1,"1117",471
5,4,1425,"SUFFERN",1,"1117",472
5,3,1426,"SUFFERN",1,"1119",473
5,4,1427,"SUFFERN",1,"1119",474
5,3,1428,"SUFFERN",1,"1121",475
5,4,1429,"SUFFERN",1,"1121",476
5,3,1430,"SUFFERN",1,"1125",477
5,4,1431,"SUFFERN",1,"1125",478
5,3,1432,"SUFFERN",1,"1127",479
5,4,1433,"SUFFERN",1,"1127",480
5,3,1434,"SUFFERN",1,"1129",481
5,4,1435,"SUFFERN",1,"1129",482
5,3,1436,"SUFFERN",1,"1131",483
5,4,1437,"SUFFERN",1,"1131",484
5,3,1438,"SUFFERN",1,"1133",485
5,4,1439,"SUFFERN",1,"1133",486
5,3,1440,"RIDGEWOOD",1,"1355",487
5,4,1441,"RIDGEWOOD",1,"1355",488
5,5,1442,"WALDWICK",1,"1855",489
5,6,1443,"WALDWICK",1,"1855",490
5,5,1444,"WALDWICK",1,"1857",491
5,6,1445,"WALDWICK",1,"1857",492
5,5,1446,"WALDWICK",1,"1859",493
5,6,1447,"WALDWICK",1,"1859",494
5,5,1448,"WALDWICK",1,"1863",495
5,6,1449,"WALDWICK",1,"1863",496
5,5,1450,"WALDWICK",1,"1867",497
5,6,1451,"WALDWICK",1,"1867",498
5,5,1452,"WALDWICK",1,"1871",499
5,6,1453,"WALDWICK",1,"1871",500
5,5,1454,"WALDWICK",1,"1873",501
5,6,1455,"WALDWICK",1,"1873",502
5,5,1456,"WALDWICK",1,"1875",503
5,6,1457,"WALDWICK",1,"1875",504
5,5,1458,"WALDWICK",1,"1877",505
5,6,1459,"WALDWICK",1,"1877",506
5,5,1460,"WALDWICK",1,"1879",507
5,6,1461,"WALDWICK",1,"1879",508
5,5,1462,"WALDWICK",1,"1883",509
5,6,1463,"WALDWICK",1,"1883",510
5,5,1464,"WALDWICK",1,"1837",511
5,6,1465,"WALDWICK",1,"1837",512
5,5,1466,"SUFFERN",1,"1787",513
5,6,1467,"SUFFERN",1,"1787",514
5,5,1468,"SUFFERN",1,"1739",515
5,6,1469,"SUFFERN",1,"1739",516
5,5,1470,"SUFFERN",1,"1705",517
5,6,1471,"SUFFERN",1,"1705",518
5,5,1472,"SUFFERN",1,"1707",519
5,6,1473,"SUFFERN",1,"1707",520
5,5,1474,"SUFFERN",1,"1711",521
5,6,1475,"SUFFERN",1,"1711",522
5,5,1476,"SUFFERN",1,"1715",523
5,6,1477,"SUFFERN",1,"1715",524
5,5,1478,"SUFFERN",1,"1717",525
5,6,1479,"SUFFERN",1,"1717",526
5,5,1480,"SUFFERN",1,"1719",527
5,6,1481,"SUFFERN",1,"1719",528
5,5,1482,"SUFFERN",1,"1723",529
5,6,1483,"SUFFERN",1,"1723",530
5,5,1484,"SUFFERN",1,"1725",531
5,6,1485,"SUFFERN",1,"1725",532
5,5,1486,"SUFFERN",1,"1727",533
5,6,1487,"SUFFERN",1,"1727",534
5,5,1488,"SUFFERN",1,"1729",535
5,6,1489,"SUFFERN",1,"1729",536
5,5,1490,"SUFFERN",1,"1731",537
5,6,1491,"SUFFERN",1,"1731",538
5,5,1492,"SUFFERN",1,"1735",539
5,6,1493,"SUFFERN",1,"1735",540
5,7,1494,"SUFFERN",1,"1101",541
5,8,1495,"SUFFERN",1,"1101",542
6,3,1496,"HOBOKEN",0,"0066",543
6,4,1497,"HOBOKEN",0,"0066",544
6,3,1498,"HOBOKEN",0,"0058",545
6,4,1499,"HOBOKEN",0,"0058",546
6,3,1500,"HOBOKEN",0,"0064",547
6,4,1501,"HOBOKEN",0,"0064",548
6,3,1502,"HOBOKEN",0,"0048",549
6,4,1503,"HOBOKEN",0,"0048",550
6,3,1504,"HOBOKEN",0,"0046",551
6,4,1505,"HOBOKEN",0,"0046",552
6,3,1506,"HOBOKEN",0,"0052",553
6,4,1507,"HOBOKEN",0,"0052",554
6,3,1508,"HOBOKEN",0,"0054",555
6,4,1509,"HOBOKEN",0,"0054",556
6,3,1510,"HOBOKEN",0,"0044",557
6,4,1511,"HOBOKEN",0,"0044",558
6,3,1512,"HOBOKEN",0,"0068",559
6,4,1513,"HOBOKEN",0,"0068",560
6,3,1514,"HOBOKEN",0,"0042",561
6,4,1515,"HOBOKEN",0,"0042",562
6,3,1516,"HOBOKEN",0,"0062",563
6,4,1517,"HOBOKEN",0,"0062",564
6,3,1518,"HOBOKEN",0,"0050",565
6,4,1519,"HOBOKEN",0,"0050",566
6,5,1520,"HOBOKEN",0,"0080",567
6,6,1521,"HOBOKEN",0,"0080",568
6,5,1522,"HOBOKEN",0,"0072",569
6,6,1523,"HOBOKEN",0,"0072",570
6,5,1524,"HOBOKEN",0,"0078",571
6,6,1525,"HOBOKEN",0,"0078",572
6,5,1526,"HOBOKEN",0,"0070",573
6,6,1527,"HOBOKEN",0,"0070",574
6,5,1528,"HOBOKEN",0,"0074",575
6,6,1529,"HOBOKEN",0,"0074",576
6,5,1530,"HOBOKEN",0,"0076",577
6,6,1531,"HOBOKEN",0,"0076",578
6,5,1532,"HOBOKEN",0,"0082",579
6,6,1533,"HOBOKEN",0,"0082",580
6,15,1534,"PORT JERVIS",1,"0099",581
6,1,1535,"PORT JERVIS",1,"0069",582
6,2,1536,"PORT JERVIS",1,"0069",583
6,3,1537,"PORT JERVIS",1,"0059",584
6,16,1538,"PORT JERVIS",1,"0059",585
6,3,1539,"MIDDLETOWN NY",1,"0049",586
6,4,1540,"MIDDLETOWN NY",1,"0049",587
6,3,1541,"PORT JERVIS",1,"0051",588
6,4,1542,"PORT JERVIS",1,"0051",589
6,3,1543,"PORT JERVIS",1,"0055",590
6,4,1544,"PORT JERVIS",1,"0055",591
6,3,1545,"PORT JERVIS",1,"0065",592
6,4,1546,"PORT JERVIS",1,"0065",593
6,3,1547,"PORT JERVIS",1,"0043",594
6,4,1548,"PORT JERVIS",1,"0043",595
6,3,1549,"PORT JERVIS",1,"0057",596
6,4,1550,"PORT JERVIS",1,"0057",597
6,3,1551,"PORT JERVIS",1,"0053",598
6,4,1552,"PORT JERVIS",1,"0053",599
6,3,1553,"PORT JERVIS",1,"0061",600
6,4,1554,"PORT JERVIS",1,"0061",601
6,3,1555,"PORT JERVIS",1,"0045",602
6,4,1556,"PORT JERVIS",1,"0045",603
6,3,1557,"PORT JERVIS",1,"0067",604
6,4,1558,"PORT JERVIS",1,"0067",605
6,5,1559,"PORT JERVIS",1,"0071",606
6,6,1560,"PORT JERVIS",1,"0071",607
6,5,1561,"PORT JERVIS",1,"0073",608
6,6,1562,"PORT JERVIS",1,"0073",609
6,5,1563,"PORT JERVIS",1,"0077",610
6,6,1564,"PORT JERVIS",1,"0077",611
6,5,1565,"PORT JERVIS",1,"0079",612
6,6,1566,"PORT JERVIS",1,"0079",613
6,5,1567,"PORT JERVIS",1,"0075",614
6,6,1568,"PORT JERVIS",1,"0075",615
6,5,1569,"PORT JERVIS",1,"0081",616
6,6,1570,"PORT JERVIS",1,"0081",617
6,7,1571,"PORT JERVIS",1,"0041",618
6,8,1572,"PORT JERVIS",1,"0041",619
7,17,1573,"NEW YORK PENN STATION",0,"8908",620
7,4,1574,"NEW YORK PENN STATION",0,"6616",621
7,4,1575,"HOBOKEN",0,"0330",622
7,3,1576,"NEW YORK PENN STATION",0,"6614",623
7,4,1577,"NEW YORK PENN STATION",0,"6332",624
7,3,1578,"NEW YORK PENN STATION",0,"6610",625
7,4,1579,"HOBOKEN",0,"0336",626
7,3,1580,"NEW YORK PENN STATION",0,"6624",627
7,4,1581,"NEW YORK PENN STATION",0,"6656",628
7,3,1582,"NEW YORK PENN STATION",0,"6640",629
7,4,1583,"NEW YORK PENN STATION",0,"6612",630
7,3,1584,"NEW YORK PENN STATION",0,"6616",631
7,4,1585,"NEW YORK PENN STATION",0,"6620",632
7,3,1586,"HOBOKEN",0,"0330",633
7,4,1587,"NEW YORK PENN STATION",0,"6614",634
7,3,1588,"NEW YORK PENN STATION",0,"6332",635
7,4,1589,"NEW YORK PENN STATION",0,"6628",636
7,3,1590,"HOBOKEN",0,"0336",637
7,4,1591,"NEW YORK PENN STATION",0,"6632",638
7,3,1592,"NEW YORK PENN STATION",0,"6656",639
7,4,1593,"HOBOKEN",0,"0302",640
7,3,1594,"NEW YORK PENN STATION",0,"6612",641
7,4,1595,"HOBOKEN",0,"0308",642
7,3,1596,"NEW YORK PENN STATION",0,"6620",643
7,4,1597,"HOBOKEN",0,"0312",644
7,3,1598,"NEW YORK PENN STATION",0,"6628",645
7,4,1599,"HOBOKEN",0,"0316",646
7,3,1600,"NEW YORK PENN STATION",0,"6632",647
7,4,1601,"HOBOKEN",0,"0380",648
7,3,1602,"HOBOKEN",0,"0302",649
7,4,1603,"HOBOKEN",0,"0320",650
7,3,1604,"HOBOKEN",0,"0308",651
7,4,1605,"HOBOKEN",0,"0324",652
7,3,1606,"HOBOKEN",0,"0312",653
7,4,1607,"HOBOKEN",0,"0334",654
7,3,1608,"HOBOKEN",0,"0316",655
7,4,1609,"HOBOKEN",0,"0346",656
7,3,1610,"HOBOKEN",0,"0380",657
7,4,1611,"NEW YORK PENN STATION",0,"6666",658
7,3,1612,"HOBOKEN",0,"0320",659
7,4,1613,"NEW YORK PENN STATION",0,"6610",660
7,3,1614,"HOBOKEN",0,"0324",661
7,4,1615,"NEW YORK PENN STATION",0,"6606",662
7,3,1616,"HOBOKEN",0,"0334",663
7,4,1617,"NEW YORK PENN STATION",0,"6624",664
7,3,1618,"HOBOKEN",0,"0346",665
7,4,1619,"NEW YORK PENN STATION",0,"6668",666
7,3,1620,"NEW YORK PENN STATION",0,"6666",667
7,4,1621,"NEW YORK PENN STATION",0,"6684",668
7,3,1622,"NEW YORK PENN STATION",0,"6606",669
7,4,1623,"NEW YORK PENN STATION",0,"6662",670
7,3,1624,"NEW YORK PENN STATION",0,"6668",671
7,4,1625,"NEW YORK PENN STATION",0,"6602",672
7,3,1626,"NEW YORK PENN STATION",0,"6684",673
7,4,1627,"NEW YORK PENN STATION",0,"6648",674
7,3,1628,"NEW YORK PENN STATION",0,"6662",675
7,4,1629,"NEW YORK PENN STATION",0,"6670",676
7,3,1630,"NEW YORK PENN STATION",0,"6602",677
7,4,1631,"NEW YORK PENN STATION",0,"6654",678
7,3,1632,"NEW YORK PENN STATION",0,"6648",679
